id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
19059907,"Bright, large apt| Museums, Vondelpark, Center",133053011,Barbara,,Zuid,52.35912,4.88152,Entire home/apt,264,2,5,2017-07-30,0.10,1,0,0,
19060156,Private studio / Privé studio,8239120,Kim,,Westerpark,52.37688,4.87725,Entire home/apt,155,2,10,2018-10-09,0.35,1,0,0,
19061374,Chill & quiet oasis just on the edge of Amsterdam,6954442,Gilles,,Watergraafsmeer,52.33817,4.94477,Entire home/apt,175,3,28,2020-07-18,0.55,1,0,4,
19062615,The Dutch Flatiron,3865047,Claudia,,De Baarsjes - Oud-West,52.37318,4.85934,Entire home/apt,120,2,13,2019-08-28,0.34,1,0,0,
19063728,"Private place Amsterdam South, close to Vondelpark",133078885,Aniek,,Zuid,52.35093,4.85261,Entire home/apt,110,2,7,2017-06-28,0.14,1,0,0,
19064442,Bright & cozy apartment nearby Amstel River| 2P,132951614,Frenkie,,De Pijp - Rivierenbuurt,52.3429,4.91316,Entire home/apt,156,2,3,2017-08-03,0.06,1,0,0,
19065592,Cozy and light bedroom,132904218,Yanfei,,Bos en Lommer,52.38315,4.85056,Private room,69,2,15,2017-12-02,0.32,1,0,0,
19070056,Lightfull room with balcony,133133504,Julia,,Geuzenveld - Slotermeer,52.3845,4.82097,Private room,50,1,31,2018-03-31,0.60,1,0,0,
19070264,Authentic apartment with a view on the canal,110039530,Xander,,De Baarsjes - Oud-West,52.363,4.86704,Entire home/apt,109,2,47,2020-02-10,1.00,1,0,3,0363 AE03 9FAC B48C 3865
19075070,Bright & cozy apartment nearby centre & park | 2P,10232186,Rob En Marjan,,Bos en Lommer,52.37608,4.85092,Entire home/apt,108,3,11,2019-09-29,0.22,1,0,0,
19075800,Groundfloor apartment in the real De Pijp!,5647495,Lex,,De Pijp - Rivierenbuurt,52.35662,4.88885,Entire home/apt,279,2,31,2019-05-30,0.68,2,365,0,
19077543,Family house - Lovely garden - Amsterdam North,8786521,Jordie,,Oud-Noord,52.39256,4.93848,Entire home/apt,120,2,6,2017-10-27,0.12,1,0,0,
19090100,Beautiful place in Amsterdam perfect for families,63056977,Nina,,Gaasperdam - Driemond,52.30665,4.97766,Entire home/apt,102,5,11,2017-07-17,0.23,1,0,0,
19090861,Spacious bedroom in great apartment &good location,56107337,Marly,,Oostelijk Havengebied - Indische Buurt,52.36396,4.94288,Entire home/apt,76,2,21,2019-02-25,0.40,2,0,0,
19091468,"Appartement in Amsterdam-West, great spot!",5818309,Marleen,,De Baarsjes - Oud-West,52.37104,4.85971,Entire home/apt,90,2,6,2017-08-13,0.12,1,0,0,
19091748,GREAT HOUSEBOAT FOR RENT IN AMSTERDAM!,24160394,Nicole,,Oud-Noord,52.40286,4.90195,Entire home/apt,250,3,5,2017-10-28,0.13,1,99,0,
19093068,Private luxury citycentre Loft @ leidseplein,39110511,Mike,,Centrum-Oost,52.36557,4.88776,Private room,119,2,223,2020-03-10,4.46,2,18,34,0363 F0F4 0752 77F2 F758
19093472,Modern spacious apartment near Vondelpark,6739114,Thijs,,Slotervaart,52.35728,4.84826,Entire home/apt,149,3,7,2019-04-16,0.14,1,0,0,
19095263,Bright room close to Amsterdam center and airport.,28062836,Tomas,,Osdorp,52.35761,4.81381,Private room,70,1,1,2017-06-12,0.02,1,0,0,
19097980,Hip & bright design flat in best area of the city!,12150775,Jeranne,,De Pijp - Rivierenbuurt,52.35087,4.89583,Entire home/apt,134,4,10,2020-03-09,0.20,1,0,0,
19099668,Amsterdammy family home! (spacious/garden/cat),5967821,Femke And Bas,,Bos en Lommer,52.37615,4.85819,Entire home/apt,140,2,13,2017-06-17,0.45,1,0,0,
19105622,"Huge (120m2) apartment, roof terrace & canal view",133487702,Joost,,Oostelijk Havengebied - Indische Buurt,52.37239,4.946,Entire home/apt,150,3,7,2017-06-26,0.14,1,0,0,
19107956,Brand new apartment in the heart of De Pijp | 4P,20465004,Joost,,De Pijp - Rivierenbuurt,52.35415,4.89033,Entire home/apt,130,2,6,2017-09-02,0.12,1,0,0,
19108361,Spacious familyhome / 15 min Amsterdam CS,37718606,Floortje,,IJburg - Zeeburgereiland,52.36255,4.97873,Entire home/apt,175,3,0,,,1,0,0,
19108631,Fully private just renovated B&B,69735551,Lea,,De Pijp - Rivierenbuurt,52.34446,4.90296,Private room,90,2,89,2019-08-30,1.80,1,0,0,
19111682,Apartment with big garden in centre of Amsterdam,133535310,Leonie,,Westerpark,52.38543,4.86965,Entire home/apt,300,2,17,2019-09-04,0.33,1,0,0,0363 B320 7F06 D229 7D26
19112820,Spacious & fully renovated Apartment (Amsterdam),5781246,Maxim,,De Pijp - Rivierenbuurt,52.34397,4.90541,Entire home/apt,100,3,14,2019-08-25,0.28,1,0,1,
19114969,Nice apartment in Amsterdam City Centre,8465384,Vince,,Westerpark,52.38497,4.87062,Entire home/apt,139,2,7,2018-02-05,0.14,1,0,0,
19116106,Private quiet room at great Location,133576767,Giuseppe,,Oud-Oost,52.35595,4.91156,Private room,85,1,27,2018-06-10,0.58,2,0,0,
19125280,Bright & cozy apartment with big roof terrace | 2P,133060222,Alessio,,Bos en Lommer,52.3768,4.85775,Entire home/apt,106,3,2,2017-07-03,0.04,1,0,0,
19131293,2-floor designer attic 1km from center,24671419,Kasper,,Oud-Oost,52.35963,4.91302,Entire home/apt,149,2,4,2017-09-19,0.08,1,0,0,
19132317,"Beautiful, modern house with garden in Amsterdam",18536379,Maarten,,Osdorp,52.35792,4.78479,Entire home/apt,165,2,19,2017-10-24,0.41,1,89,0,
19132615,Big appt with terrace in Herengracht Canal House,133716776,Jeroen & Maaike,,Centrum-West,52.37449,4.88778,Entire home/apt,297,1,20,2021-07-27,17.65,1,12,3,036313B399F3A0F9853C
19135472,Pretty Room in lovely Amsterdam,124609481,Ally,,Centrum-Oost,52.36585,4.89755,Private room,65,2,2,2017-10-08,0.04,2,0,0,
19136133,Admirable loft apartment in the Museum District,128228871,Eduard,,Zuid,52.35301,4.8847,Entire home/apt,120,7,7,2018-08-17,0.14,1,0,0,0363 4622 D987 CA7F 78F7
19137052,Charming & cosy appartement,48469234,Kim,,Bos en Lommer,52.38427,4.84785,Entire home/apt,100,3,8,2019-06-03,0.16,1,0,0,
19137838,Sunny appartement in Amsterdam West,129547914,Jikke,,Bos en Lommer,52.37653,4.85712,Entire home/apt,110,5,10,2018-08-20,0.20,1,0,0,
19138139,"Warm, clean, light apartment on perfect location!",11967880,Melanie,,De Pijp - Rivierenbuurt,52.34778,4.90212,Entire home/apt,119,4,2,2017-10-16,0.04,1,0,0,
19138700,LOVELY MODERN apartment 5 minutes from City Centre,28032107,Luuk,,De Baarsjes - Oud-West,52.37326,4.86409,Entire home/apt,106,3,14,2019-12-02,0.66,1,13,0,0363 AA4E 42D0 9DD2 0CF7
19141385,Perfect spot near centre but private & quietly,133803910,Mirte,,De Baarsjes - Oud-West,52.37113,4.8581,Entire home/apt,157,2,26,2019-10-21,1.94,1,363,1,
19149866,"Amsterdam, family house in the North near NDSM",118548875,Hannah,,Noord-West,52.41229,4.88845,Entire home/apt,150,4,8,2018-01-02,0.16,1,0,0,
19150464,Spacious Sunny Apartment in Amsterdam South,2769813,Yulia,,Zuid,52.34915,4.84947,Entire home/apt,125,2,24,2019-08-29,0.48,1,0,0,
19150757,Cozy room in relaxing house close to the Amstel.,41859417,Rutger,,De Pijp - Rivierenbuurt,52.34804,4.90645,Private room,112,2,10,2017-07-01,0.20,1,0,0,
19150916,Light and spacious apartment in A'dam Oost,4216737,Fenja,,Oostelijk Havengebied - Indische Buurt,52.36166,4.93286,Entire home/apt,265,3,14,2020-08-09,0.48,2,249,0,0363 023E 10E5 7D81 D707
19154441,Lovely house on the water with free parking,133925079,Hannah,,Noord-West,52.40426,4.90001,Entire home/apt,179,2,1,2017-06-18,0.02,1,29,0,
19155938,Cosy apartment with roof terrace on Dappermarkt,24768290,Martin,,Oud-Oost,52.36203,4.92806,Entire home/apt,165,2,13,2018-05-06,0.27,1,0,0,
19158919,Cozy apartment in Amsterdam East with garden,60339157,Mariella,,Oud-Oost,52.36124,4.92771,Entire home/apt,110,2,12,2019-02-06,0.38,1,0,0,
19166669,Private luxury studio with Jacuzzi  @ Leidseplein,39110511,Mike,,Centrum-West,52.36586,4.88602,Hotel room,133,2,267,2021-05-21,5.24,2,9,65,0363 F0F4 0752 77F2 F758
19168128,Cozy spot in a quiet area close to the Vondelpark,134050811,Marsha,,Zuid,52.35083,4.86291,Entire home/apt,70,2,14,2017-07-13,0.28,1,0,0,
19168346,Perfect quiet apartment in the centre of Amsterdam,134051189,Gijs,,Centrum-Oost,52.37005,4.90796,Entire home/apt,550,5,10,2017-07-15,0.20,1,0,0,
19170061,Light and Spacious Canal House with Patio,134061954,Paul,,Centrum-West,52.37992,4.88975,Entire home/apt,225,2,2,2017-08-26,0.04,1,0,0,
19170424,Sunny family home near historic centre Amsterdam,85786147,Tjeerd W.,,Geuzenveld - Slotermeer,52.38297,4.83055,Entire home/apt,199,3,17,2020-01-03,0.34,1,0,0,
19170852,"Central, charming & characterful in old Amsterdam",4595936,Ihsan,,Centrum-West,52.37205,4.89885,Entire home/apt,140,2,9,2017-08-01,0.18,1,0,0,
19173473,Large apartment with rooftop terrace,8444488,Jean-Louis,,De Pijp - Rivierenbuurt,52.34516,4.89336,Entire home/apt,140,3,1,2017-07-14,0.02,1,0,0,
19175004,Spacious 30's apartment with sunny garden,96382012,Arjen,,Bos en Lommer,52.37886,4.85642,Entire home/apt,85,2,4,2017-11-18,0.09,1,0,0,
19177220,Entire apartment by Leidseplein,44853166,Demir,,De Baarsjes - Oud-West,52.36161,4.87782,Entire home/apt,195,1,14,2017-09-11,0.29,1,0,0,
19180398,Beautiful modern apartment near city center,78455640,Safir,,Geuzenveld - Slotermeer,52.37896,4.82069,Private room,160,3,56,2019-10-20,1.12,1,364,0,
19183967,Private cosy place with 24/7 access. And 4 bikes,8982547,Martine,,Centrum-West,52.38751,4.88999,Private room,146,300,103,2020-02-05,2.20,1,89,0,0363 7C32 C932 83D2 F5D8
19184032,Delightful stay in museum district,2986709,Dina-Perla,,Zuid,52.35503,4.88099,Private room,64,1,179,2021-08-07,3.62,3,338,3,0363 7C88 6FCC CBFD 195E
19187034,Cute apartment with cosy rooftop terrace,134208018,Noor,,Oostelijk Havengebied - Indische Buurt,52.36207,4.93751,Entire home/apt,100,3,7,2017-10-10,0.14,1,0,0,
19188524,Apartment in Amsterdam West!,106148164,Evelien,,De Baarsjes - Oud-West,52.36502,4.85957,Entire home/apt,102,3,2,2017-08-10,0.04,1,0,0,
19189160,Central & spacious family place ideal for foodies,23766753,Rianne,,De Baarsjes - Oud-West,52.36959,4.86804,Entire home/apt,279,1,3,2017-08-06,0.06,1,0,0,
19190181,Apartment in Trendy Amsterdam Old-West,15484516,Olav,,De Baarsjes - Oud-West,52.36777,4.86284,Entire home/apt,99,3,16,2018-09-21,0.34,2,0,0,
19190941,"Lovely house in Amsterdam NDSM, Free parking",45881033,Marc,,Noord-West,52.41056,4.89867,Entire home/apt,99,2,5,2017-07-14,0.10,1,0,0,0363 2497 DD22 1D5B D108
19192967,Private Floor with Parkview,15503879,Jacqueline,,Zuid,52.35736,4.87158,Private room,450,3,6,2019-10-09,0.15,2,178,0,
19193863,Stunning apartment on the Noordermarkt,63754148,Henriette,,Centrum-West,52.38065,4.88742,Entire home/apt,425,2,50,2019-09-20,1.05,1,73,1,
19194313,Cozy Apartment in De Pijp,30750303,Faez,,De Pijp - Rivierenbuurt,52.35745,4.88848,Entire home/apt,145,1,10,2017-07-25,0.20,1,0,0,
19194656,Your home in Amsterdam - cosy spacious houseboat,16413443,Andreea,,Zuid,52.33932,4.84909,Entire home/apt,264,3,7,2018-09-18,0.14,1,0,0,
19194848,WATERFRONT PENTHOUSE,109227358,Ron,,Oostelijk Havengebied - Indische Buurt,52.3761,4.94666,Private room,117,2,0,,,1,0,0,
19196033,Family house at water + sunny garden in Amsterdam,134283698,Nanda,,IJburg - Zeeburgereiland,52.35339,4.99488,Entire home/apt,364,2,1,2017-06-30,0.02,1,0,0,
19196299,Light 3room apartment in a lively and popular area,134281925,Daria,,De Baarsjes - Oud-West,52.36952,4.86489,Entire home/apt,135,2,11,2017-09-21,0.22,1,0,0,
19199924,Bright and Spacious Room near Vondel,15411881,Dmitrijus,,Zuid,52.35641,4.85032,Private room,75,4,8,2018-05-20,0.16,1,0,0,
19200364,Historic Amsterdam Flat - Central!,744499,Jordan & Sarah,,Centrum-West,52.38282,4.88729,Entire home/apt,200,2,34,2019-08-14,0.79,3,7,2,0363 51B6 6C15 45F9 D541
19202015,Lovely apartment Amsterdam 10 min to city centre,87475303,Rebecca,,Oud-Oost,52.35623,4.91078,Entire home/apt,77,4,3,2017-08-18,0.06,1,0,0,
19202828,Decent Private Room 15min By Bus Frm Amsterdam Ctr,70137500,G.,,Noord-Oost,52.39539,4.93102,Private room,65,1,6,2017-08-08,0.12,5,0,0,
19203951,"Private cozy room, canal area, 350m to Rijksmuseum",17816646,Marjon,,Centrum-Oost,52.36112,4.88964,Private room,99,3,94,2020-02-17,1.85,2,88,0,
19204391,Spacious & bright double apt close to Vondelpark!,5603512,Noud,,De Baarsjes - Oud-West,52.36137,4.85627,Entire home/apt,139,2,13,2018-03-24,0.29,1,0,0,
19204478,"Bright, Spacious & Luxurious @hip & green East!",25458861,Bram,,Oostelijk Havengebied - Indische Buurt,52.36196,4.94436,Entire home/apt,85,4,1,2017-07-16,0.02,2,0,0,
19204672,Design Apartment on Quiet Street in Center,1610651,Alexandra,,Centrum-Oost,52.35985,4.89343,Entire home/apt,140,5,22,2019-09-21,0.80,1,0,0,
19205444,Sunny appartment near the city centre,35404958,Floris,,De Baarsjes - Oud-West,52.36514,4.86225,Entire home/apt,145,2,19,2019-04-14,0.39,1,0,0,
19209864,Fantastic Family Home Right at the Water,79539315,Raymond,,IJburg - Zeeburgereiland,52.34895,5.00207,Entire home/apt,255,2,2,2017-08-13,0.04,1,0,0,
19215609,Minimalist studio apartment.,12907776,Jens,,Oud-Oost,52.35654,4.91709,Entire home/apt,110,2,19,2019-07-06,0.44,1,0,0,
19215905,Apartment&balcony near Anne Frank,17466133,Jolijn,,De Baarsjes - Oud-West,52.37102,4.87099,Entire home/apt,99,4,11,2018-06-09,0.25,2,0,0,
19215991,"Nice appartment on A-Location ""De Pijp""",60497022,Alexander,,De Pijp - Rivierenbuurt,52.35642,4.89606,Entire home/apt,73,4,8,2017-09-03,0.16,1,0,0,
19216429,Private room&balcony near AnneFrank,17466133,Jolijn,,De Baarsjes - Oud-West,52.37072,4.86949,Private room,82,2,77,2018-11-28,1.55,2,0,0,
19217083,Trendy apartment near city center of Amsterdam,134495783,Jelle,,De Pijp - Rivierenbuurt,52.34412,4.9024,Entire home/apt,109,2,0,,,1,0,0,
19218226,Lovely groundfloor apartment for 2 persons,77629812,Susan,,De Baarsjes - Oud-West,52.36726,4.86903,Entire home/apt,125,1,2,2017-07-02,0.04,1,0,0,
19218819,Sunny one bedroom apmnt with garden in the Pijp,3697815,Suzanne,,De Pijp - Rivierenbuurt,52.34974,4.89728,Entire home/apt,115,2,30,2018-10-22,0.63,1,0,0,
19218852,"Home with outdoor office in sunny, green garden",44991926,Thomas,,Oud-Noord,52.38864,4.90941,Entire home/apt,129,2,32,2019-04-22,0.76,1,0,2,0363 FCFC 91B6 85C6 DBD0
19224295,Great family home close to city centre and beach.,134567015,Lex,,IJburg - Zeeburgereiland,52.34731,5.00738,Entire home/apt,139,10,4,2019-08-01,0.11,1,0,0,
19227157,"Beautiful, Bright & Spacious Apartment at Amstel",34272370,Lucas,,Centrum-Oost,52.3615,4.91299,Entire home/apt,102,2,21,2019-01-03,0.45,1,0,0,
19235021,Cozy Apartment w Balcony in the Heart of De Pijp,13823507,Gregor,,De Pijp - Rivierenbuurt,52.35438,4.89896,Entire home/apt,130,3,22,2019-10-14,0.43,1,0,0,
19237281,Nice apartment right next to the zoo and the canal,25422214,John,,Centrum-Oost,52.36535,4.91911,Entire home/apt,123,1,45,2019-08-21,0.90,2,0,7,0363 B20F 9EBB D0D7 D067
19237836,Cozy Appartment Amsterdam West,16851351,Cangül,,Bos en Lommer,52.3768,4.85691,Entire home/apt,123,2,4,2017-06-25,0.08,1,0,0,
19239837,Penthouse Loft in Amsterdam West,109996992,Evaristo,,Westerpark,52.37578,4.87391,Entire home/apt,85,21,3,2018-09-15,0.08,1,0,0,
19240662,"Spacious, sunny,  two floor apartment in Oud-Zuid",7852606,Carien,,Zuid,52.35124,4.85873,Entire home/apt,199,2,8,2019-07-08,0.18,1,39,0,0363 81E3 F717 BDD0 54F0
19242200,Stylish & cosy apartment in Amsterdam West/Center,8899269,Josh,,De Baarsjes - Oud-West,52.37454,4.86157,Entire home/apt,120,2,9,2017-08-29,0.24,1,0,0,
19243789,Appartement Amsterdam Rivierenbuurt,47752678,Quirijn,,De Pijp - Rivierenbuurt,52.34786,4.90165,Entire home/apt,160,2,9,2017-10-22,0.18,1,0,0,
19245789,"Central, modern apartment in 'Oud West'",39962885,Myke,,De Baarsjes - Oud-West,52.36733,4.87651,Entire home/apt,135,2,32,2018-10-21,0.65,1,0,0,
19252633,Perfect place in 5 min from city center!,26485446,Shav,,De Pijp - Rivierenbuurt,52.3389,4.89335,Private room,40,1,117,2019-05-27,2.45,1,0,0,
19253394,"Casa Danie, 3 bedroom apartment, Amsterdam (east)",34841167,Taco,,Oud-Oost,52.3522,4.91433,Entire home/apt,249,3,23,2019-04-22,0.51,1,0,0,
19254015,Rooftop Terrace Apartment,62081728,Toon,,De Baarsjes - Oud-West,52.3716,4.85266,Entire home/apt,200,2,4,2018-04-01,0.09,1,0,0,
19255226,Cosy & Comfortable with a great view @the Jordaan!,36189796,Joris,,Centrum-West,52.37968,4.88584,Entire home/apt,125,3,3,2017-07-16,0.06,1,0,0,
19256358,Bright and spacious apartment nearby Rembrandtpark,134842224,Pomme,,Slotervaart,52.36928,4.83907,Entire home/apt,120,2,2,2017-06-27,0.04,1,0,0,
19260175,Cosy home in beautiful area close to city center,134858091,Michiel,,Watergraafsmeer,52.35116,4.9191,Entire home/apt,100,3,11,2017-09-17,0.22,1,0,0,
19260550,Cosy apartment in te east side of amsterdam,26475531,Natachia,,Watergraafsmeer,52.35373,4.94342,Entire home/apt,95,8,3,2017-07-30,0.06,1,0,0,
19262492,Modern apartment in Amsterdam,134870781,Tim,,Bijlmer-Centrum,52.3252,4.94788,Entire home/apt,129,3,9,2019-08-14,0.35,1,0,0,
19269372,2 floors apartment in the center of Amsterdam,14810435,Elena,,Centrum-Oost,52.36193,4.91499,Entire home/apt,220,3,11,2018-07-29,0.22,1,193,0,0363 7A99 0EDE 67E2 4515
19269685,Cozy and tidy apartment next to Vondelpark,81068984,Ritchie,,Zuid,52.34837,4.85972,Entire home/apt,65,3,12,2018-08-04,0.25,1,0,0,
19270241,"Quiet, Spacious Home in Pijp! Close to RAI EVENTS",13569805,Frederick,,De Pijp - Rivierenbuurt,52.35275,4.90068,Entire home/apt,457,3,10,2018-10-05,0.28,1,301,0,
19272162,Green and Comfortable Apartment in Amsterdam East,20468026,Stephanie,,Watergraafsmeer,52.35145,4.92498,Entire home/apt,90,3,28,2018-11-04,0.57,1,0,0,
19278851,Elegant Modern Loft with Garden in Museum District,85934705,Michael,,Zuid,52.35772,4.87733,Entire home/apt,275,3,2,2017-08-20,0.04,1,0,0,
19279778,Sunny room with private shower close to De Pijp,2543098,Thierry Tasso,,Oud-Oost,52.35346,4.91151,Private room,95,2,16,2018-05-26,0.37,3,0,0,
19284547,Summer in Amsterdam! Perfect family house!,9476836,Barbara,,Centrum-Oost,52.37203,4.9013,Entire home/apt,350,5,21,2019-08-11,0.57,1,0,0,0363 D62D 3EA3 E470 2BC4
19284579,Warm & cozy apartment next to City Centre | 2BD,135014167,Marcus,,De Baarsjes - Oud-West,52.36754,4.86975,Entire home/apt,184,3,1,2017-07-05,0.02,1,0,0,
19288615,SPACIOUS CLEAN APARTMENT,135071606,C,,Centrum-West,52.37265,4.89985,Entire home/apt,245,1,0,,,1,0,0,
19292540,In the 'MIDDLE' of a park CLOSE to city center,9716614,Real,,Slotervaart,52.36798,4.84193,Private room,77,2,37,2018-09-02,0.78,1,0,0,
19303055,Lovely 1 bedroom apt. in Amsterdam East!,83277243,Joris,,Oud-Oost,52.36342,4.9233,Entire home/apt,75,1,2,2017-07-06,0.04,1,0,0,
19303386,Beautiful canal penthouse with roof terrace!,99355470,Robin,,Centrum-Oost,52.36465,4.89798,Entire home/apt,440,2,15,2018-01-07,1.08,2,16,0,0363 84B7 46B2 7974 5F12
19303955,Perfect family home (with cat !) near centre,27994987,Johan,,Oud-Oost,52.35332,4.91527,Entire home/apt,200,3,10,2019-07-23,0.39,1,0,0,
19305567,Shadow of Nature,93106742,Lukasz,,Gaasperdam - Driemond,52.30721,4.97472,Entire home/apt,130,1,34,2019-05-19,0.67,1,0,0,
19305687,"A-location, Lovely and Spacious Private Apartment",135201699,Lode,,Centrum-West,52.37685,4.88162,Entire home/apt,237,1,25,2019-07-25,0.94,1,0,0,
19308082,Traditional & Carefree Urban Mansion @Vondelpark!,131027702,Ashkaine,,Zuid,52.35153,4.86195,Entire home/apt,255,3,3,2017-08-12,0.06,2,0,0,
19308296,Private bedroom in shared apartment,32291829,Rick,,De Pijp - Rivierenbuurt,52.34046,4.90899,Private room,50,2,13,2017-07-28,0.33,1,0,0,
19319185,Amazing apt with roof terrace next to Vondelpark,135221478,Maarten,,De Baarsjes - Oud-West,52.36211,4.86706,Entire home/apt,201,3,1,2017-08-07,0.02,1,0,0,
19320654,Cozy apartment with great garden at The Pijp | 2P,135324064,Yvette,,De Pijp - Rivierenbuurt,52.35197,4.90237,Entire home/apt,150,2,0,,,1,0,0,
19321335,Cosy but spacious & conveniently located apartment,8612766,Leonie,,Bos en Lommer,52.37983,4.84609,Entire home/apt,100,5,4,2018-07-25,0.08,1,0,0,
19321849,Loft apartment in canal district,135326260,Per,,Centrum-West,52.3806,4.88695,Entire home/apt,259,3,25,2019-10-07,0.52,1,270,1,0363 A493 E874 77D0 A298
19322337,Nice and bright apartment in loved area,7994682,Anne,,Zuid,52.34385,4.8602,Shared room,65,2,1,2017-08-08,0.02,1,0,0,
19323642,19th authentic double floor + roof terrace,135345301,Leanne,,Oud-Oost,52.35593,4.91105,Entire home/apt,220,3,4,2017-08-12,0.08,1,0,0,
19323907,"Beautiful, stylish & bright apartment in Oud-ZUID",3987856,Elske,,Zuid,52.35337,4.88168,Entire home/apt,99,4,7,2018-01-14,0.14,1,0,0,
19325306,Beautiful family home Amsterdam,12137214,Elliott & Lucille,,Buitenveldert - Zuidas,52.32751,4.86596,Entire home/apt,300,5,0,,,1,0,0,
19325381,"Bright, sunny and peaceful apartment with balcony",8632496,Brian,,Westerpark,52.37958,4.87002,Entire home/apt,70,5,1,2017-07-06,0.02,1,0,0,
19325871,Cozy 2-bedroom apartment with an amazing rooftop!,35527997,Alexandra,,Watergraafsmeer,52.3566,4.93741,Entire home/apt,157,6,1,2017-08-12,0.02,1,0,0,
19327945,Spacious apartment with sunny garden in the Pijp,74555080,Klaartje,,De Pijp - Rivierenbuurt,52.35708,4.89962,Entire home/apt,150,7,14,2018-09-07,0.28,1,0,0,
